Date,Light1
8/22/2021 0:01,0
8/22/2021 0:02,0
8/22/2021 0:03,0
8/22/2021 0:04,0
8/22/2021 0:05,0
8/22/2021 0:06,0
8/22/2021 0:07,0
8/22/2021 0:08,0
8/22/2021 0:09,0
8/22/2021 0:10,0
8/22/2021 0:11,0
8/22/2021 0:12,0
8/22/2021 0:13,0
8/22/2021 0:14,0
8/22/2021 0:15,0
8/22/2021 0:16,0
8/22/2021 0:17,0
8/22/2021 0:18,0
8/22/2021 0:19,0
8/22/2021 0:20,0
8/22/2021 0:21,0
8/22/2021 0:22,0
8/22/2021 0:23,0
8/22/2021 0:24,0
8/22/2021 0:25,0
8/22/2021 0:26,0
8/22/2021 0:27,0
8/22/2021 0:28,0
8/22/2021 0:29,0
8/22/2021 0:30,0
8/22/2021 0:31,0
8/22/2021 0:32,0
8/22/2021 0:33,0
8/22/2021 0:34,1
8/22/2021 0:35,0
8/22/2021 0:36,1
8/22/2021 0:37,0
8/22/2021 0:38,1
8/22/2021 0:39,0
8/22/2021 0:40,1
8/22/2021 0:41,1
8/22/2021 0:42,0
8/22/2021 0:43,1
8/22/2021 0:44,0
8/22/2021 0:45,0
8/22/2021 0:46,0
8/22/2021 0:47,0
8/22/2021 0:48,0
8/22/2021 0:49,0
8/22/2021 0:50,0
8/22/2021 0:51,0
8/22/2021 0:52,0
8/22/2021 0:53,0
8/22/2021 0:54,0
8/22/2021 0:55,0
8/22/2021 0:56,0
8/22/2021 0:57,0
8/22/2021 0:58,0
8/22/2021 0:59,0
8/22/2021 1:00,0
8/22/2021 1:01,0
8/22/2021 1:02,0
8/22/2021 1:03,0
8/22/2021 1:04,0
8/22/2021 1:05,0
8/22/2021 1:06,0
8/22/2021 1:07,0
8/22/2021 1:08,0
8/22/2021 1:09,0
8/22/2021 1:10,0
8/22/2021 1:11,0
8/22/2021 1:12,0
8/22/2021 1:13,0
8/22/2021 1:14,0
8/22/2021 1:15,0
8/22/2021 1:16,0
8/22/2021 1:17,0
8/22/2021 1:18,0
8/22/2021 1:19,0
8/22/2021 1:20,0
8/22/2021 1:21,0
8/22/2021 1:22,0
8/22/2021 1:23,0
8/22/2021 1:24,0
8/22/2021 1:25,0
8/22/2021 1:26,0
8/22/2021 1:27,0
8/22/2021 1:28,0
8/22/2021 1:29,0
8/22/2021 1:30,0
8/22/2021 1:31,0
8/22/2021 1:32,0
8/22/2021 1:33,0
8/22/2021 1:34,0
8/22/2021 1:35,0
8/22/2021 1:36,0
8/22/2021 1:37,0
8/22/2021 1:38,0
8/22/2021 1:39,0
8/22/2021 1:40,0
8/22/2021 1:41,0
8/22/2021 1:42,0
8/22/2021 1:43,0
8/22/2021 1:44,0
8/22/2021 1:45,0
8/22/2021 1:46,0
8/22/2021 1:47,0
8/22/2021 1:48,0
8/22/2021 1:49,0
8/22/2021 1:50,0
8/22/2021 1:51,0
8/22/2021 1:52,0
8/22/2021 1:53,0
8/22/2021 1:54,0
8/22/2021 1:55,0
8/22/2021 1:56,0
8/22/2021 1:57,0
8/22/2021 1:58,0
8/22/2021 1:59,0
8/22/2021 2:00,0
8/22/2021 2:01,0
8/22/2021 2:02,0
8/22/2021 2:03,0
8/22/2021 2:04,0
8/22/2021 2:05,0
8/22/2021 2:06,0
8/22/2021 2:07,0
8/22/2021 2:08,0
8/22/2021 2:09,0
8/22/2021 2:10,0
8/22/2021 2:11,0
8/22/2021 2:12,0
8/22/2021 2:13,0
8/22/2021 2:14,0
8/22/2021 2:15,0
8/22/2021 2:16,0
8/22/2021 2:17,0
8/22/2021 2:18,0
8/22/2021 2:19,0
8/22/2021 2:20,0
8/22/2021 2:21,0
8/22/2021 2:22,0
8/22/2021 2:23,0
8/22/2021 2:24,0
8/22/2021 2:25,0
8/22/2021 2:26,0
8/22/2021 2:27,0
8/22/2021 2:28,0
8/22/2021 2:29,0
8/22/2021 2:30,0
8/22/2021 2:31,0
8/22/2021 2:32,0
8/22/2021 2:33,0
8/22/2021 2:34,0
8/22/2021 2:35,0
8/22/2021 2:36,0
8/22/2021 2:37,0
8/22/2021 2:38,0
8/22/2021 2:39,0
8/22/2021 2:40,0
8/22/2021 2:41,0
8/22/2021 2:42,0
8/22/2021 2:43,0
8/22/2021 2:44,0
8/22/2021 2:45,0
8/22/2021 2:46,0
8/22/2021 2:47,0
